Title,Likes,Singer,Lyrics
Chicken Fried,81,Zac Brown Band,"You know I like my chicken fried
And cold beer on a Friday night
A pair of jeans that fit just right
And the radio up

Well I was raised up beneath the shade of a Georgia Pine
And that's home you know
Sweet tea, pecan pie, and homemade wine
Where the peaches grow
And my house it's not much to talk about
But it's filled with love that's grown in southern ground

And a little bit of chicken fried
Cold beer on a Friday night
A pair of jeans that fit just right
And the radio up
I love to see the sun rise
See the love in my woman's eyes
Feel the touch of a precious child
And know a mother's love

It's funny how it's the little things in life
That mean the most
Not where you live, what you drive
Or the price tag on your clothes

There's no dollar sign
On a peace of mind
This I've come to know
So if you agree
Have a drink with me
Raise your glasses for a toast

To a little bit of chicken fried
And cold beer on a Friday night
A pair of jeans that fit just right
And the radio up
I love to see the sun rise
See the love in my woman's eyes
Feel the touch of a precious child
And know a mother's love

I thank God for my life
And for the stars and stripes
May freedom forever fly
Let it ring
Salute the ones who died
The ones that give their lives
So we don't have to sacrifice
All the things we love

Like our chicken fried
And cold beer on a Friday night
A pair of jeans that fit just right
And the radio up
I love to see the sun rise
See the love in my woman's eyes
Feel the touch of a precious child
And know a mother's love

Get a little chicken fried
And cold beer on a Friday night
A pair of jeans that fit just right
And the radio up
I love to see the sun rise
See the love in my woman's eyes
Feel the touch of a precious child
And know a mother's love"
Different 'Round Here,5,Riley Green,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Rain Down (Feat. Hollan),41,Zach Wood,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Break Up In A Small Town,40,Sam Hunt,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Merry Christmas Darling (feat. Charlie Worsham),386,Brandy Clark,"Greeting cards have all been sent
The Christmas rush is through
But I still have one wish to make
A special one for you
Merry Christmas darling
We're apart that's true
But I can dream and in my dreams
I'm Christmasing with you
Holidays are joyful
There's always somethin' new
But every day is a holiday
When I'm near to you
The lights on my tree
I wish you could see
I wish it every day
The logs on the fire
Fill me with desire
To see you and to say
That I wish you merry Christmas
Happy New Year too
I've just one wish
on this Christmas Eve
I wish I were with you
The logs on the fire
Fill me with desire
To see you and to say
That I wish you merry Christmas
Happy New Year too
I've just one wish
on this Christmas Eve
I wish I were with you
I wish I were with you
I wish I were with you"
Mandolin Rain (Live on the Kok River),10,Music Travel Love,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Crush,57,faith zapata,"i'm okay on my own but i like being with you
see everything in pink when you shift into view
loved you through summer, winter, spring, and fall
known you two years but i want them all

i sit in my room, i write too many songs about you
i like how my name sounds next to yours
you're so far away, think about you everyday
i just wish you lived next door

do you think about me still
when you hear my name, do you get a thrill
i wanna know if you feel it too
still, i know that i'd never tell you how i feel
no, i'd never spill these crushy feelings all over you

cause i'm way too scared of that
i don't wanna be a bother
i'm way too shy for that
i don't wanna be another girl who gets her heart broken in two
over you
i prefer my fantasy of you

i'm okay on my own but i like being with you
see everything in pink when you shift into view
loved you through summer, winter, spring, and fall
known you two years but i want them all"
Simple,11,Florida Georgia Line,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Little Ghost Town,98,Mykey,"Well I’m just sitting on a fire escape
Killing time and keeping out of the way
Above a diver and a laundromat
Call my name and I will come on back
Anytime I need a glass to spill. Another ear to fill
To listen to me talk and won’t send me a bill
You tell it like it is and don’t ever make a sound
Here’s to my little ghost town

Well I’m just sitting on a fire escape
Dropping pennies in the ally way
The storm drain behind the old motel
It’s like a personal wishing well
Pretty soon the sky went tangerine over black and green
Something real classic like a Hopper scene
I should go but I’m sure I’ll see you around
Here’s to my little ghost town
Here’s to my little ghost town"
Here Comes Goodbye,22,Rascal Flatts,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
How Sweet It Is (To Be Loved By You) [2019 Remaster],78,James Taylor,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Santa Barbara,147,Angelo De Augustine,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Take Me Home,57,Alexandra Stan,"Alright alright
How can i start this rhyme
Don't wanna waste your time
Just let yourself be mine
Cause everytime you're around
My hair is going wild
You give me butterfiles
You make me lose my mind
Gonna make you shine
Gonna make you shine
I can make you shine
like the night
Gonna make you shine
Gonna make you shine
I can make you shine
like the night
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
Alright alright
Feels like it's on the cards
This time we got it right
New place for you and i
Cause everytime you're around
My hair is going wild
You give me butterfiles
You make me lose my mind
Gonna make you shine
Gonna make you shine
I can make you shine
like the night
Gonna make you shine
Gonna make you shine
I can make you shine
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
I remember you
I remember you
I remember you
I remember you
I remember you
I remember you
I remember you
Baby
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
Take me home
Take me home
I've been lying here all alone
Take me home
Take me home
And hold me
like you'll never let me go
Don't let me go
Don't let me go
No
Don't let me go
Yeah"
Beer Can’t Fix (Feat. Jon Pardi),27,Thomas Rhett,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Everything Falls for You,169,Seaforth,"The roses that I bought
you last week
Are just petals on the floor
by your feet
Nah they didn't stand a chance
And yeah girl I understand
You ain't got a damn clue I bet
But I see
broken hearts trace your steps
And any time I hear the rain
I know just who to play blame
Baby what's it like
to watch the sky
throw stars down
For you and nobody else
Baby it's dominoes
everywhere you go
And right now I guess
Your gravity got me too
Everything falls for you
Everything falls for you
yeah mmm
I swear you could make
my jaw drop
And plans change baby
any time you want
Just by walking through the door
Or letting that dress
hit the floor
I'm like the strap
off your shoulder
The lights getting lower
Kissing you slower and slower oh
Baby what's it like
to watch the sky
throw stars down
For you and nobody else
Baby it's dominoes
everywhere you go
And right now I guess
Your gravity got me too
Everything falls for you
Everything falls for you oh
Baby what's it like
to watch the sky
throw stars down
For you and nobody else
Baby it's dominoes
everywhere you go
And right now I guess
Your gravity got me too
Everything falls for you
Everything falls for you
yeah mmm"
One Man Band,129,Old Dominion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Blue Light,83,Holy Hive,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
These Days,88,Thelma Plum,"It's coming 'round again
The slowly creeping hand
Of time and its command
Soon enough it comes
And settles in its place
Its shadow in my face
Puts pressure in my day

This life, well, it's slipping right through my hands
These days turned out nothing like I had planned
Control, well, it's slipping right through my hands
These days turned out nothing like I had planned

It's coming 'round again
The slowly creeping hand
Of time and its command
It settles in its place
Its shadow in my face
Puts pressure in my day
Soon enough it comes

Here it is again
The slowly creeping hand
Of time and its command
Soon enough it comes
And settles in its place
Its shadow in my face
Undignified and lame

This life, well, it's slipping right through my hands
These days turned out nothing like I had planned
Control, well, it's slipping right through my hands
These days turned out nothing like I had planned

Soon enough it comes

This life, well, it's slipping right through my hands
These days turned out nothing like I had planned
Control, well, it's slipping right through my hands
These days turned out nothing like I had planned

Soon enough it comes"
Bed In The River,3,Joan Shelley,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Heatin' Up My Summer,238,Renee Blair,"It's hot as hell already triple digits
My drink melts before I even sip it
Something tells me
It ain't about to cool
off anytime soon
With the way that you
Undress me with your eyes
It ain't even June
But boy I know that
I want you heatin' up my summer
Keepin' me up all night
Don't you dare go make me wonder
What kissing you is like
Baby don't you wanna put your hands
On my body where the sun don't tan
I want you heatin' up my summer
summer summer summer summer
I want you heatin' up my summer
summer summer summer summer
My friend's friend's apartment
got a pool and
She said he that it would be cool if
We sneak in we can
All summer long all summer long
I wanna be shotgunnin' your jeep
I wanna be smokin' all your weed
I want you getting SPF in
all the spots that I can't reach
I want you heatin' up my summer
Keepin' me up all night
Don't you dare go make me wonder
What kissing you is like
Baby don't you wanna put your hands
On my body where the sun don't tan
I want you heatin' up my summer
summer summer summer summer
I want you heatin' up my summer
summer summer summer summer
Summer summer summer summer
Summer summer summer summer
I want you heatin' up my summer
Keepin' me up all night
Don't you dare go make me wonder
What kissing you is like
Baby don't you wanna put your hands
On my body where the sun don't tan
I want you heatin' up my summer
summer summer summer summer
I want you heatin' up my summer
oh oh my summer
Heatin' up my summer
summer summer summer summer
I want you heatin' up my summer
don't you call me til the summer
Summer summer summer summer
don't you call me til the summer
Summer summer summer summer"
Stormy Weather,28,Etta James,"Don't know why
There's no sun up in the sky
Stormy weather
Since my man and I ain't together
Keeps raining all of the time

Oh yeah
Life is bare
Gloom and misery everywhere
Stormy weather, stormy weather
And I just can't get my poor self together
Oh I'm weary all of the time
The time, so weary all of the time

When he went away
The blues walked in and met me
Oh yeah if he stays away
Old rocking chair's gonna get me
All I do is pray
The Lord will let me
Walk in the sun once more

Oh I can't go on, can't go on, can't go on
Everything I have is gone
Stormy weather, stormy weather
Since my man and I, me and my daddy ain't together
Keeps raining all of the time
Oh, oh, keeps raining all of the time
Oh yeah, yeah, yeah raining all of the time
Stormy stormy
Stormy weather
Yeah"
An Invisible Bridge Above the Ocean,271,Bin Idris,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Years (Single Version),47,Barbara Mandrell,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
White Noise,44,Grace Pettis,"Ninety nine white sheep
safe in the herd
One black sheep lost
we don’t say a word
But God’s looking down
on His child on the pavement
Leave the ninety nine behind
for the one that needs saving
Can’t say that you love
your neighbor
Can’t say that you love me
Can’t say All lives matter
He can’t breathe
Say his name
If you use your voice
Don’t just add to the white noise
Shouts in the hallway
they break down the door
And Breonna Taylor
is dead on the floor
And she would’ve been a nurse
if she hadn’t been another one
With 8 shots fired
from an officer’s gun
Can’t say Law and order
Or the land of the free
Can’t say All lives matter
When she can’t breathe
Say her name
If you use your voice
Don’t just add to the white noise
What have you done
Where is your brother
Ahmaud and Eric
Trayvon and George
What have you done
Where is your brother
Not one more Not one more
Can’t say Law and order
Or the land of the free
Can’t say All lives matter
They can’t breathe
Say her name
If you use your voice
Don’t just add to the white noise
Don’t just add to the white noise"
Change Your Mind,331,Keith Urban,"I’m somewhere in Brooklyn
Think what could’ve been
What city you in
I don’t wanna call you
Then I wanna call you
I miss the old you
I think of a message to send
My phone is at seven percent
But when I go and try to reach you
I never can get through
I was the problem
Self-sabotaging
You had no option
You had to go when you had to go
And I couldn’t stop it
I was not willing to bend
You said it again and again
You need a heart
that better fits you
So you changed your world
You changed your hair
And the clothes you wear
And your pillow’s side
You changed your number
And got some friends
that I don’t recognize
But I wonder sometimes
Is it too late to try
If I change
Would you change your mind
Emotionally stranded
Left you abandoned
Took you for granted
And I should’ve listened
Showed my commitment
When you said we’re drifting
If we could live in reverse
I’d go to the part where it hurt
I’d go and fix the little issues
Before they got too big
Is this all your way to try
to not remember me
A beautiful disguise
so you’re not who you were with me
But I think I know you so well
Enough that I think I could tell
Are you afraid to say you miss me
‘Cause you changed your world
You changed your hair
And the clothes you wear
And your pillow’s side
You changed your number
And got some friends
that I don’t recognize
But I wonder sometimes
Is it too late to try
If I change
Would you change your mind
Oh Yeah
Oh
Change your mind
Ummm
Yeah you changed your world
You changed your hair
And the clothes you wear
And your pillow’s side
You changed your number
And got some friends
that I don’t recognize
But I wonder sometimes
Is it too late to try
If I change
Would you change your mind
Oh
Um
would you change your mind
Only sometimes"
The Stranger (Reimagined),479,Ingrid Andress,"I can't remember the last time
We sat at the table just the two of us
Looked into each other's eyes
And made the choice to choose us
Let's trace the steps
of where we've been
To make it feel like home again
And you play the stranger
I'll play the girl at the bar
The same place
where this all got started
Sometimes I wish
I didn't know you at all
So we could do it all over
And fall all over each other again
I know you remember that first night
I asked if you would wanna dance
You made me laugh in the neon light
With your two left feet
telling me you can't
Let's trace those steps 'til we can find
Where we got lost in love that time
And you play the stranger
I'll play the girl at the bar
The same place
where this all got started
Sometimes I wish
I didn't know you at all
So we could do it all over
And fall all over each other again
Let's trace the steps
of where we've been
To make it feel like home again
And you play the stranger
I'll play the girl at the bar
The same place
where this all got started
Sometimes I wish
I didn't know you at all
So we could do it all over
And fall all over each other
Do it all over
And fall all over each other again"
Love Will Tear Us Apart,46,Richard Walters,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Make It Sweet,0,Old Dominion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Okie From Muskogee (Live),7,John Anderson,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Who Wants To Live Forever,69,Helene Fischer,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Annie's Song,8,John Denver,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Snow,4,Zach Bryan,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Black Like Me,148,Mickey Guyton,"Little kid in a small town
I did my best just to fit in
Broke my heart
on the playground mm
When they said I was different
Oh now
Now I'm all grown up
and nothin' has changed
Yeah it's still the same
It's a hard life on easy street
Just white painted picket fences
far as you can see
If you think we live
in the land of the free
You should try to be black like me
My daddy worked day and night
For an old house and a used car
Just to live that good life mm
It shouldn't be twice as hard
Oh now
Now I'm all grown up and
nothin' has changed
Yeah it's still the same
It's a hard life on easy street
Just white painted picket fences
far as you can see
If you think we live
in the land of the free
You should try to be oh
black like me
Oh oh oh oh
Oh I know
I'm not
The only one
Oh yeah
Who feels
Like I
I don't belong
It's a hard life on easy street
Just white painted picket fences
far as you can see
And if you think we live
in the land of the free
You should try to be oh
black like me
Oh and some day we'll all be free
And I'm proud to be oh
black like me
And I'm proud to be black like me
I'm proud to be black like me
Black like me"
I'm Here For You (Remastered),9,Jim Wolf,"How can you
ever live life the best
With everything you love
Put to the test
And when you need to get
Something off your chest
I’m here for you
Here for you
Even if you’re up
Just lying awake
And when you call me up
Just by mistake
I’ll always be just a phone
call away
I’m here for you
Here for you
Whenever you like it
I’m here for you
I’m here for you
Here for you
Call me anytime
Day or night
If you feel lonely
I’ll be there by your side
I pray pray pray
That you’re
Doing nothing crazy
I can’t imagine this world
Living life without you
How can you
ever live life the best
With everything you love
Put to the test
And when you need to get
Something off your chest
I’m here for you
Here for you
Even if you’re up
Just lying awake
And when you call me up
Just by mistake
I’ll always be just a phone
call away
I’m here for you
Here for you
Whenever you like it
I’m here for you
I’m here for you
Here for you
Whenever you like it
I’m here for you
I’m here for you
Here for you
I can’t imagine this world
Living life without you
How can you
ever live life the best
With everything you love
Put to the test
And when you need to get
Something off your chest
I’m here for you
Here for you
Even if you’re up
Just lying awake
And when you call me up
Just by mistake
I’ll always be just a phone
call away
I’m here for you
Here for you
Whenever you like it
I’m here for you
I’m here for you
Here for you
Whenever you like it
I’m here for you
I’m here for you
Here for you"
Buy Dirt (Feat. Luke Bryan),82,Jordan Davis,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Baby Tiger,51,Maple Glider,"Verse 1
Comfort me
I promise when it's hard, I'll be lovely
I don't need to know your mother's name
But she would probably disagree

Verse 2
I don't need anything except to know that I can text
3 p.m. on Thursday afternoon
And you'll reply and come to me soon

Verse 3
Comfort me
Baby tiger's scratching at the door
She's seen someone she hasn't seen before
I'm okay, baby tiger

Verse 4
Don't prescribe me medication
I think that my mind is fine
I'm fully aware, it's just the time
Baby tiger's scratching at the door
Baby tiger's scratching at the door

Verse 5
Waiting for this man to finish up
I'm okay, baby tiger
I'll come back to me soon
I'll come back to me soon
Baby tiger's scratching at the door"
White Christmas,8,Bright Eyes,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
American Nights,82,Chase Rice,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
i can't sleep,7,Peter McPoland,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Are You Serious,78,Andrew Bird,"Verse 1
Used to have just one foot out the door
Yeah, I always wanted more
I always was the one
You thought would never marry
Used to be so wilfully obtuse, or is the word abstruse
Semantics like a noose, get out your dictionaries

Pre-Chorus
I'm gonna cut to the quick
This is all non-fiction
Words you beat with a stick
These are my true convictions

Chorus
So tell me, are you serious
Are you serious
Cause every night of your life
You'll fight for it
So mysterious
How imperious
But are you serious
When it really comes down to it

Verse 2
I see that you're down there and I'm up here
Your boyfriend's gone to get a beer
Leaving us crystal clear lines of communications
Promise me you won't avert your eyes
I'll drop my third-person disguise
You know it's time to do or die
No useless explanations

Pre-Chorus
I'm gonna cut to the quick
This is all non-fiction
Words you beat with a stick
These are my true convictions

Chorus
Tell me, are you serious
Are you serious
Every night of your life
You'll fight for it
So mysterious
How imperious
But are you serious
When it really comes down to it

Chorus fades to end"
Secret Code,4,Adhitia Sofyan,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Stoned at the Nail Salon,173,Lorde,"Got a wishbone drying on the windowsill in my kitchen
Just in case I wake up and realise I've chosen wrong
I love this life that I have
The vine hanging over the door
And the dog who comes when I call
But I wonder sometimes what I'm missing

[Pre-Chorus]
Well, my hot blood's been burning for so many summers now
It's time to cool it down, wherever that leads

[Chorus]
'Cause all the beautiful girls, they will fade like the roses
And all the times they will change, it'll all come around
I don't know
Maybе I'm just stoned at the nail salon
Maybe I'm just stonеd at the nail salon again

[Verse 2]
Got a memory of waiting in your bed wearing only my earrings
We'd go dancing all over the landmines under our town
But the sun has to rise
When it does, we'll divide up the papers
Two former hell-raisers
I'm still crazy for you, babe

[Pre-Chorus]
Well, my hot blood's been burning for so many summers now
It's time to cool it down, wherever that leads

[Chorus]
'Cause all the music you loved at sixteen you'll grow out of
And all the times they will change, it'll all come around
I don't know
Maybe I'm just
Maybe I'm just stoned at the nail salon again

[Bridge]
Oh, make it good
Oh, make it good
I'd ride and I'd ride on the carousel
'Round and 'round forever if I could
But it's time to cool it down
Whatever that means

[Chorus]
Spend all the evenings you can with the people who raised you
'Cause all the times they will change, it'll all come around
I don't know
Maybe I'm just stoned at the nail salon
Maybe I'm just stoned at the nail salon again"
Breakups (Acoustic),147,Seaforth,"You're the only one in the world
I wanna talk to right now
The only one to pick me up
on a night like this
And I know
You'll be the first thing
on my mind in the morning oh
Sober or drunk
you're the one
that I just miss mmm
I said I wouldn't call
We said we wouldn't talk at all
It always ends bad
But I'm lookin' at my phone
And if you're not alone
I don't think I could take that
'Cause I'm drunk at a bar at 2 AM
And I just wanna
talk to my best friend
I said I wouldn't call
We said we wouldn't talk at all
But right now
All I wanna do is hear your voice
Pretend it doesn't hurt like hell
Drink some wine
and talk about the past
And not go ten steps back
But breakups don't work like that
Bought a drink for a girl
and I got her numbеr
Even thought about
walkin' her out that door mmm
The only thing that camе close
to you is her perfume oh
Got me wonderin'
what we gave it all up for oh-oh
I said I wouldn't call
We said we wouldn't talk at all
It always ends bad
But I'm lookin' at my phone
And if you're not alone
I don't think I could take that
'Cause I'm drunk at a bar at 2 AM
And I just wanna
talk to my best friend
I said I wouldn't call
We said we wouldn't talk at all
But right now
All I wanna do is hear your voice
Pretend it doesn't hurt like hell
Drink some wine
and talk about the past
And not go ten steps back
But breakups don't work like that
No no
Oh no
I should be moving on
You should be moving on babe
Yeah yeah
'Cause I said I wouldn't call
We said we wouldn't talk at all
It always ends bad
But I'm lookin' at my phone
And if you're not alone
I don't think I can take that
'Cause I'm drunk at a bar at 2 AM
And I just wanna
talk to my best friend
I said I wouldn't call
We said we wouldn't talk at all
But right now
All I wanna do is hear your voice
Pretend it doesn't hurt like hell
Drink some wine
and talk about the past (Oh-oh)
And not go ten steps back
But breakups don't work like that"
Someone Somewhere,45,Nelly,"Every now and then the world needs a feel good song
'Cause sometimes life'll make you take the wrong way home
'Cause there's a road you know you shouldn't go down
You don't even feel at home in your hometown
Eight billion people here and you still feel alone

[Pre-Chorus]
It could be me today
It could be you
But you know either way (Either way)
This is what we'll do

[Chorus]
Pour a little out for someone somewhere
Try to find a little bit of light in the dark
In someone somewhere
Tryna move on from a broken heart, yeah
Everybody's gotta miss somebody
Everybody's gotta go through a little hell
For the ones that didn't make it to the party
Everybody gon' pour a little out for someone somewhere
Someone somewhere, yeah

[Verse 2]
Rush hour on a Friday
Seen a couple folks broke down on the highway
And they ain't even goin' my way
I'ma show a little love

[Pre-Chorus]
'Cause that could've been me today
It could've been you
But you know either way
This is what we'll do

[Chorus]
Pour a little out for someone somewhere
Try to find a little bit of light in the dark
In someone somewhere
Tryna move on from a broken heart, yeah
Everybody's gotta miss somebody
Everybody's gotta go through a little hell
For the ones that didn't make it to the party
Everybody gon' pour a little out for someone somewhere
Someone somewhere

[Pre-Chorus]
'Cause that could've been me today (Could've been me)
It could've been you (Could've been you)
But you know either way (Either way)
This is what we'll do (Yeah, yeah)

[Chorus]
Pour a little out for someone somewhere
Try to find a little bit of light in the dark
In someone somewhere
Tryna move on from a broken heart, yeah (Broken heart)
Everybody's gotta miss somebody
Everybody's gotta go through a little hell
For the ones that didn't make it to the party
Everybody gon' pour a little out for someone somewhere (Somewhere)
Someone somewhere (Mm, yeah)"
Murder And Crime,107,Sufjan Stevens,"Evidence known so long
Oh God, I'm lost in my wrongs
Everything froze like stone
Saw your heart couldn't take much more

[Chorus]
My boy, I don't know why this life
Is so cruel and unkind, but it weighs on my heart
All joys were taken from your eyes
As the law would abide in murder and crime
Hard lines as the fossil defines
It's own shadow in lime and reveals how it dies

[Verse 2]
If anything goes, then everything's flawed
Oh my love, what the violence has caused
Malevolencе flowed from beyond
And my heart cannot takе much more

Oh joy I'm afraid of the light
As the jewel of my mind begins to fall apart
Do not destroy what has taken its time
As the lord would abide in murder and crime

[Chorus]
Oh my love, I don't know why this life
Is so cruel and unkind but it weighs on my heart
Fading lines as the fossil denies
It's own shadow in the time to conceal how it died

[Outro]
Evidence known, march on
Oh God, I'm lost in the antiphon
Where does everything go when everything's gone?
For my heart cannot break much more"
This Time Tomorrow,20,Brandi Carlile,"When the fire inside
that burns so bright
Begins to grow faded
It can be hard to see the ground
on which you stand
Though you may not be afraid
of walkin' in the darkness
You will feel like a stranger in this land
You can try to carve a faith
out of your own
But a broken spirit may dry
out the bone
And the edges of the night may
cause you sorrow
You know I may not be around
this time tomorrow
But I'll always be with you
Yeah, I'll always be with you
When the hope that you hold tightly
to has all but vanished
And there are no words
of comfort to be found
You will know what it means
to be lost and without love
May you fight to kill
that deafening sound
But our holy dreams
of yesterday aren't gone
They still haunt us
like the ghosts of Babylon
And the breakin' of the day
might bring you sorrow
You know I may not be around
this time tomorrow
But I'll always be with you
I'll always be with you
Ooh, ooh, ooh, ooh, ooh
Ooh, ooh, ooh, ooh, ooh,
ooh, ooh, ooh, ooh
Ooh, ooh, ooh
You can try to carve a faith
out of your own
But a broken spirit may dry
out the bone
And the edges of the night may
cause you sorrow
You know I may not be around
this time tomorrow
But our holy dreams
of yesterday aren't gone
They still haunt us
like the ghosts of Babylon
And the breakin' of the day
might bring you sorrow
You know I may not be around
this time tomorrow
But I'll always be with you
I will always be with you
I will always be with you
I'll always be with you"
Love Like You Care,19,Perlo,"Looking outside lately
Like you've seen a ghost
Do you see right through me

See you wake up slowly
When the light's already low
And the door starts closing

Don't wanna live like this
Don't wanna live alone together
Don't wanna live like this
Don't wanna live alone so

Love like you care
Do I do it for you anymore
Love like you care
Do I do it for you

When you see your memories
Are there versions of me there
Do they still mean something

Don't wanna live like this
Don't wanna live alone together
Don't wanna live like this
Don't wanna live alone so

Love like you care
Do I do it for you anymore
Love like you care
Do I do it for you

All I have left and all that I know
What is it worth and where do I go with
All I have left and all that I know
What is worth to know you

All I have left and all that I know
What is it worth and where do I go with
All I have left and all that I know
What is worth to know you

Love like you care
Do I do it for you anymore
Love like you care
Do I do it for you

Love like you care
Do I do it for you anymore
Love like you care
Do I do it for you"
Mountains O'Mourne,7,Don McLean,"Oh, Mary, this London's a wonderful sight
With people here working by day and by night
They don't sow potatoes nor barley nor wheat
But there's gangs of them diggin' for gold in the street
At least when I asked them, that's what I was told
So I just took a hand at this diggin' for gold
But for all that I've found there, I might as well be
In the place where the dark Mourne sweeps down to the sea

I believe that when writin' a wish you expressed
As to how the fine ladies in London were dressed
Well if you'll believe me, when asked to a ball
They don't wear no tops to their dresses at all
Oh, I've seen them myself and you could not in truth
Tell it if they were bound for a ball or a bath
Don't be startin' them fashions now, Mary McRee
In the place where the dark Mourne sweeps down to the sea

There's beautiful girls here, oh, never you mind
Beautiful shapes Nature never designed
Lovely complexions of roses and cream
But let me remark with regard to the same
That if at those roses you venture to sip
The colors might all come away on your lip
So I'll wait for the wild rose that's waitin' for me
In the place where the dark Mourne sweeps down to the sea

You remember young Diddy McClaren, of course
Well he's over here with the rest of the force
I saw him one day as he stood on the Strand
Stopped all the traffic with a wave of his hand
And as we were talking of days that are gone
The whole town of London stood there to look on
But for all his great powers, he's wishful like me
To be back where the dark Mourne sweeps down to the sea"
I've Got My Love To Keep Me Warm,25,Andrea von Kampen,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
My Ego Dies At The End,7,Jensen McRae,"I think I lost something in the water
I tried to swim to it
I could not swim to it
Drowned in a dream that should've make me stronger
I tried to swim through it
I could not swim through it

Leave my body and the party early
Cry on the train, playin' Justin Vernon
Such a long walk back to 30th

I have the dream again, I have the dream again
My ego dies at the end, it's ego death
I live the dream like I still don't know what it meant
Who am I? I've lost the thread
My ego dies at the end
Mm, mm, mm, mm
Mm, mm, ah, ah, ah

I lost the girl I was over a winter
I tried to cry for it
I could not cry for it
Sank down to search the bottom of the river
I tried to dive for it
I could not dive for it

Leave my body in the water early
Tried baptism but it felt like burning
If I don't write about it, was it really worth it?

I have the dream again, I have the dream again
My ego dies at the end, it's ego death
I live the dream like I still don't know what it meant
Who am I? I've lost the thread
My ego dies at the end

Leave my body and my ego early
Kill it kind with a surgeon's mercy
Claim I put it out of its misery

I have the dream again, I have the dream again
My ego dies at the end, it's ego death
I live the dream like I still don't know what it meant
Who am I? I've lost the thread
My ego dies at the end
Mm, mm, mm, mm
Mm, mm, ah, ah, ah"
Coulda Loved You Longer (Petey Martin Remix),3,Adam Doleac,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
